IBA_CODE	IBA NAME
MX_164-3	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA3
MX_165	LAGOS DE MONTEBELLO
MX_222	LAGUNA DE CHACAHUA-PASTORIA
MX_168	LA ENCRUCIJADA
MX_196	LAGUNA PAMPA EL CABILDO
MX_161-1	SIERRA CHIXTONTIC-SIERRA CANJA-AREA1
MX_191	CORREDOR LAGUNA BELGICA-SIERRA LIMON-CANON SUMIDERO
MX_24-1	LAGUNAS COSTERAS DE GUERRERO-AREA1
MX_164-5	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA5
MX_199	ZAPOTAL-MACTUMATZA
MX_164-4	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA4
MX_124	RESERVA EL PINACATE Y GRAN DESIERTO DE ALTAR
MX_162-2	"CERRO BLANCO, LA YERBABUENA Y JOTOLCHEN-AREA2"
MX_161-2	SIERRA CHIXTONTIC-SIERRA CANJA-AREA2
MX_130	ZONAS HUMEDAS YAVAROS
MX_73	CUCHILLAS DE LA ZARCA
MX_219-1	ISLAS CORONADO-AREA1
MX_101	COMPLEJO LAGUNAR OJO DE LIEBRE
MX_65	NACIMIENTO RIO SABINAS-SURESTE SIERRA DE SANTA ROSA
MX_207	SISTEMA GUASIMAS
MX_66	PRESA VENUSTIANO CARRANZA
MX_92	OASIS SAN IGNACIO
MX_129	SISTEMA TOBARI
MX_214	ISLA SANTA INES
MX_95	COMPLEJO LAGUNAR SAN IGNACIO
MX_226	ISLA TIBURON-CANAL EL INFIERNILLO-ESTERO SANTA CRUZ
MX_64	SIERRA DEL BURRO
MX_127	CUENCA DEL RIO YAQUI
MX_62	LAGUNA DE BUSTILLOS
MX_100	ISLA BENITOS
MX_158-3	CERROS DE TAPALAPA-AREA3
MX_167	EL OCOTE
MX_104	SIERRA SAN PEDRO MARTIR
MX_133	JANOS-NUEVO CASAS GRANDES
MX_205	MESA DE GUACAMAYAS
MX_134	SIERRA DEL NIDO
MX_225	ISLA ANGEL DE LA GUARDA
MX_24-2	LAGUNAS COSTERAS DE GUERRERO-AREA2
MX_164-6	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA6
MX_164-1	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA1
MX_164-2	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA2
MX_24-4	LAGUNAS COSTERAS DE GUERRERO-AREA4
MX_164-7	CERROS ALREDEDOR DE SAN CRISTOBAL DE LAS CASAS-AREA7
MX_57	CERRO PIEDRA LARGA
MX_24-3	LAGUNAS COSTERAS DE GUERRERO-AREA3
MX_166	LA SEPULTURA
MX_157	CHIMALAPAS
MX_182	CERROS DE CHALCHIHUITAN
MX_24-7	LAGUNAS COSTERAS DE GUERRERO-AREA7
MX_103	BAHIA TODOS SANTOS
MX_126	SISTEMA DE SIERRAS DE LA SIERRA MADRE OCCIDENTAL
MX_24-5	LAGUNAS COSTERAS DE GUERRERO-AREA5
MX_72	CUATRO CIENEGAS
MX_238	OASIS MULEGE
MX_135	MAPIMI
MX_114	ISLA SAN ILDEFONSO
MX_105	SIERRA JUAREZ
MX_219-2	ISLAS CORONADO-AREA2
MX_106	DELTA DEL RIO COLORADO
MX_215	ISLA TORTUGA
MX_115	ISLA SAN MARCOS
MX_136	LAGUNA DE JACO
MX_97	ISLA ASUNCION
MX_96	ISLA SAN ROQUE
MX_98	ISLA NATIVIDAD
MX_208	SISTEMA ALGODONES
MX_206	SISTEMA LA LUNA
MX_209	ESTERO LOBOS
MX_118	ARCHIPIELAGO SALSIPUEDES
MX_211	MADERAS CHIHUAHUA
MX_116	ISLA SAN PEDRO MARTIR
MX_99	ISLA CEDROS
MX_128	ALAMOS-RIO MAYO
MX_61	LAGUNA DE MEXICANOS
MX_117	ISLA SAN PEDRO NOLASCO
MX_212	ESTERO DEL SOLDADO
MX_102	AREA SAN QUINTIN
MX_119	SISTEMA SAN LUIS GONZAGA
MX_216	ISLA SAN JERONIMO
MX_210	CEBADILLAS
MX_63	SIERRA MADERAS DEL CARMEN
MX_141	ISLA GUADALUPE
MX_60	BABICORA
MX_218	ARCHIPIELAGO BAHIA DE LOS ANGELES
MX_107	ISLA CERRALVO
MX_93	ENSENADA DE LA PAZ
MX_137	SIERRA DE ORGANOS
MX_84	PARRAS DE LA FUENTE
MX_82	SAN ANTONIO PENA NEVADA
MX_83	PRESA VICENTE GUERRERO
MX_123	BAHIA E ISLAS DE SAN JORGE
MX_132	BASERAC-SIERRA TABACO-RIO BAVISPE
MX_146	ENSENADA PABELLONES
MX_108	ISLA ESPIRITU SANTO
MX_139	PIELAGOS
MX_76	LAS BUFAS
MX_70	EL POTOSI
MX_143	OASIS SAN PEDRO DE LA PRESA
MX_231	SIERRA DE SAN CARLOS
MX_91	BAHIA MAGDALENA-ALMEJAS
MX_74	SAN JUAN DE CAMARONES
MX_232	PRADERA DE TOKIO
MX_75	SANTIAGUILLO
MX_71	PRESA EL TULILLO
MX_227	BAHIA NAVACHISTE
MX_67	LAGUNA MADRE
MX_94-2	SIERRA LA GIGANTA-AREA2
MX_234	AREA NATURAL SIERRA ZAPALINAME
MX_109	ARCHIPIELAGO SAN JOSE
MX_228	BAHIA SANTA MARIA
MX_68	PICACHOS
MX_142	OASIS LA PURISIMA Y SAN ISIDRO
MX_113	ARCHIPIELAGO LORETO
MX_122	BAHIA LECHUGUILLA
MX_237	PERICOS
MX_235	DELTA DEL RIO BRAVO
MX_138	PARTE ALTA DEL RIO HUMAYA
MX_240	PERICOS-PARTE ALTA DEL RIO HUMAYA
MX_69	SIERRA DE ARTEAGA
MX_58	LAGUNA DE CHAPALA
MX_131	AGIABAMPO
MX_94-1	SIERRA LA GIGANTA-AREA1
MX_172-1	ISLAS DE LA SONDA DE CAMPECHE-AREA1
MX_29	ISLAS MARIETAS
MX_173	LOS PETENES
MX_42	HUAYACOCOTLA
MX_178	ISLA COZUMEL
MX_10	TECOLUTLA
MX_174	SIERRA DE TICUL-PUNTO PUT
MX_177	CORREDOR CENTRAL VALLARTA-PUNTA LAGUNA
MX_172-2	ISLAS DE LA SONDA DE CAMPECHE-AREA2
MX_80	EL MANANTIAL
MX_77	RIO PRESIDIO-PUEBLO NUEVO
MX_8	EL ZAMORANO
MX_30-2	ISLAS MARIAS-AREA2
MX_7	SOTANO DEL BARRO
MX_184	ICHKA' ANSIJO
MX_30-3	ISLAS MARIAS-AREA3
MX_30-5	ISLAS MARIAS-AREA5
MX_183	RIA CELESTUN
MX_27	SIERRA DE SANTA ROSA
MX_35	TLANCHINOL
MX_30-1	ISLAS MARIAS-AREA1
MX_186	RIA LAGARTOS
MX_6	RESERVA DE LA BIOSFERA SIERRA GORDA
MX_187	YUM-BALAM
MX_185	RESERVA ESTATAL DE DZILAM
MX_176	ISLA CONTOY
MX_48	RESERVA ECOLOGICA SIERRA DE SAN JUAN
MX_45	SIERRA DEL ABRA-TANCHIPA
MX_46	EL CARRICITO
MX_50	ISLA ISABEL
MX_30-4	ISLAS MARIAS-AREA4
MX_47	MARISMAS NACIONALES
MX_236	RANCHO LOS COLORADOS Y AREA DE INFLUENCIA
MX_87	CERRO DEL METATE
MX_175	ARRECIFE ALACRANES
MX_88	HUMEDALES DEL SUR DE TAMAULIPAS Y NORTE DE VERACRUZ
MX_233	MONTE ESCOBEDO
MX_34	SIERRA FRIA
MX_245	SAN NICOLAS DE LOS MONTES
MX_78	GUACAMAYITA
MX_85	EL CIELO
MX_144	OASIS PUNTA SAN PEDRO-TODOS SANTOS
MX_140	ESTERO DE SAN JOSE
MX_147	SISTEMA LAGUNARIO HUIZACHE-CAIMANERO
MX_149	CENTRO DE INVESTIGACIONES COSTERAS LA MANCHA
MX_56	LAGUNA DE YURIRIA
MX_172-3	ISLAS DE LA SONDA DE CAMPECHE-AREA3
MX_5	TANCITARO
MX_33	CHAMELA-CUITZMALA
MX_81	SIERRA CATORCE
MX_230	DESEMBOCADURA DEL RIO SOTO LA MARINA
MX_86	SIERRA DE TAMAULIPAS
MX_90	SIERRA DE LA LAGUNA
MX_79	LA MICHILIA
MX_53	SIERRA DE VALPARAISO
MX_54	TACAMBARO
MX_2	CUITZEO
MX_179	SIAN KA'AN
